Player,Squad,Pass_cmp,Pass_cmp%,Pass_cmp_Short%,Pass_cmp_Medium%,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Season,Competition
jon martin,Real Sociedad,468,86.8,87.7,93.0,62.7,0.2,0.2,0.8,19,2,0,2024-2025,laliga
mario martin,Valladolid,677,84.5,87.1,91.4,67.1,1.4,1.2,-0.4,52,3,1,2024-2025,laliga
arnau martinez,Girona,1603,86.4,93.3,89.0,59.3,2.2,1.8,-0.2,155,14,4,2024-2025,laliga
inigo martinez,Barcelona,2217,91.0,94.7,95.0,72.2,2.6,1.8,1.4,259,9,1,2024-2025,laliga
javi martinez,Osasuna,9,100.0,100.0,100.0,,0.0,0.0,0.0,1,0,0,2024-2025,laliga
ramon martinez,Sevilla,119,91.5,100.0,89.3,89.5,0.1,0.0,-0.1,10,0,0,2024-2025,laliga
toni martinez,Alavés,140,58.3,72.7,47.8,30.0,0.6,0.9,-0.6,11,4,1,2024-2025,laliga
javi marton,Athletic Club,6,85.7,80.0,100.0,,0.0,0.0,0.0,1,0,0,2024-2025,laliga
marvin,Las Palmas,370,73.7,87.5,76.6,50.0,1.1,1.2,-1.1,24,14,10,2024-2025,laliga
omar mascarell,Mallorca,809,84.0,91.1,89.7,60.9,0.2,0.3,-0.2,72,3,0,2024-2025,laliga
jaime mata,Las Palmas,127,67.9,75.2,71.2,53.8,0.1,0.3,-0.1,8,3,1,2024-2025,laliga
borja mayoral,Getafe,197,77.6,85.0,81.4,76.5,0.9,0.3,0.1,11,2,0,2024-2025,laliga
kylian mbappe,Real Madrid,949,82.9,88.2,85.6,79.5,7.7,6.6,-4.7,75,52,3,2024-2025,laliga
oliver mcburnie,Las Palmas,276,65.9,73.1,59.4,66.7,2.8,1.0,3.2,23,7,1,2024-2025,laliga
scott mckenna,Las Palmas,1276,86.7,92.1,91.8,53.8,0.7,0.4,-0.7,50,1,0,2024-2025,laliga
mateo mejia,Sevilla,0,0.0,0.0,,,0.0,0.0,0.0,0,0,0,2024-2025,laliga
arthur melo,Girona,668,92.4,94.8,94.5,82.4,0.2,0.6,-0.2,70,4,1,2024-2025,laliga
brais mendez,Real Sociedad,631,77.9,87.9,80.1,49.5,2.0,2.3,0.0,68,13,3,2024-2025,laliga
ferland mendy,Real Madrid,630,93.9,97.0,93.9,84.2,0.5,0.7,0.5,44,1,0,2024-2025,laliga
nobel mendy,Betis,46,86.8,100.0,92.6,61.5,0.0,0.0,0.0,5,0,0,2024-2025,laliga
victor meseguer,Valladolid,148,78.3,85.4,80.3,54.5,0.0,0.3,0.0,17,1,1,2024-2025,laliga
miguel,Leganés,139,58.6,67.5,63.9,40.0,1.4,0.8,1.6,9,5,1,2024-2025,laliga
eder militao,Real Madrid,636,89.3,94.0,94.4,65.5,0.5,0.2,0.5,56,3,0,2024-2025,laliga
luis milla,Getafe,1129,73.5,88.1,80.3,44.6,3.9,4.9,0.1,149,26,10,2024-2025,laliga
pere milla,Espanyol,97,58.8,69.4,68.5,46.4,0.3,0.3,-0.3,9,5,0,2024-2025,laliga
oscar mingueza,Celta Vigo,1692,77.0,90.4,79.4,49.7,5.6,6.4,0.4,176,69,11,2024-2025,laliga
kim minsu,Girona,9,90.0,83.3,100.0,,0.0,0.0,0.0,0,0,0,2024-2025,laliga
bojan miovski,Girona,86,76.1,84.5,78.6,100.0,0.2,0.2,0.8,2,1,1,2024-2025,laliga
rafa mir,Valencia,144,72.0,80.9,81.0,52.4,0.7,0.5,1.3,15,4,2,2024-2025,laliga
luka modric,Real Madrid,1724,87.6,93.6,91.1,66.2,7.0,6.3,-1.0,225,34,2,2024-2025,laliga
johan mojica,Mallorca,1217,74.2,88.4,77.8,51.0,4.1,4.4,-2.1,102,53,33,2024-2025,laliga
alberto moleiro,Las Palmas,845,81.3,88.0,82.1,60.7,3.3,3.6,-2.3,75,29,5,2024-2025,laliga
nahuel molina,Atlético Madrid,945,79.9,90.7,80.5,46.3,1.5,1.9,1.5,43,19,5,2024-2025,laliga
jon moncayola,Osasuna,738,74.4,87.1,78.6,52.9,3.7,4.6,-3.7,76,25,13,2024-2025,laliga
gonzalo montiel,Sevilla,68,87.2,96.7,89.2,60.0,0.0,0.1,0.0,8,1,1,2024-2025,laliga
gerard moreno,Villarreal,235,77.0,85.8,86.2,62.8,3.6,1.9,-1.6,30,15,2,2024-2025,laliga
xavier moreno,Valladolid,3,23.1,0.0,50.0,,0.0,0.0,0.0,0,0,0,2024-2025,laliga
mateu morey,Mallorca,301,77.2,89.9,82.1,36.1,0.3,0.2,-0.3,14,3,1,2024-2025,laliga
ilaix moriba,Celta Vigo,843,85.7,88.1,89.5,73.6,1.5,2.4,-0.5,107,19,2,2024-2025,laliga
manu morlanes,Mallorca,630,88.9,93.3,89.1,69.4,0.3,0.7,-0.3,84,10,3,2024-2025,laliga
raul moro,Valladolid,517,64.9,78.9,69.8,54.0,5.7,5.5,-0.7,41,38,22,2024-2025,laliga
cristhian mosquera,Valencia,1858,90.5,94.3,93.9,68.1,0.0,0.3,0.0,118,1,0,2024-2025,laliga
santiago mourino,Alavés,539,78.0,86.2,84.5,49.1,0.9,0.6,0.1,47,5,2,2024-2025,laliga
abdul mumin,Rayo Vallecano,900,82.9,92.9,91.8,45.8,0.2,0.1,0.8,40,1,0,2024-2025,laliga
aihen munoz,Real Sociedad,448,71.0,90.5,73.2,26.8,0.3,0.3,-0.3,38,3,2,2024-2025,laliga
alex munoz,Las Palmas,618,79.7,89.0,81.0,47.4,0.5,0.7,-0.5,34,9,8,2024-2025,laliga
iker munoz,Osasuna,239,78.9,88.2,83.6,59.4,1.0,0.7,0.0,30,6,2,2024-2025,laliga
javier munoz,Las Palmas,918,77.9,86.8,80.6,58.4,2.5,2.3,0.5,115,32,13,2024-2025,laliga
victor munoz,Real Madrid,11,91.7,100.0,100.0,100.0,0.0,0.3,0.0,0,1,1,2024-2025,laliga
vedat muriqi,Mallorca,295,60.6,72.1,55.2,60.7,2.2,1.7,-0.2,23,6,0,2024-2025,laliga
juan musso,Atlético Madrid,51,85.0,100.0,100.0,38.5,0.0,0.0,0.0,0,0,0,2024-2025,laliga
matija nastasic,Leganés,704,82.6,90.4,90.5,49.7,0.1,0.4,-0.1,37,1,0,2024-2025,laliga
natan,Betis,1122,88.7,94.3,92.0,63.4,0.6,0.8,0.4,52,3,1,2024-2025,laliga
pau navarro,Villarreal,517,89.6,93.1,92.4,64.6,0.0,0.2,0.0,28,1,0,2024-2025,laliga
